UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
457864,Finger Lakes School of Massage,Ithaca,NY,14850,1,1,1,3,2,13,NULL,42.43935,-76.496181,-2,NULL,NULL,15435,NULL,19906,NULL,NULL,0.633333333,0.673913044,PrivacySuppressed,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457873,Four County Career Center,Archbold,OH,43502,1,1,1,1,3,42,NULL,41.452808,-84.303115,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457891,Vanity School of Cosmetology,Sheffield Village,OH,44035,1,1,1,3,3,22,NULL,41.423566,-82.079138,-2,NULL,NULL,9923,NULL,13105,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,1,1,1,3,3,21,NULL,41.54424,-83.620281,-2,NULL,NULL,7597,NULL,11900,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457925,Portland Actors Conservatory,Portland,OR,97205,1,1,1,2,8,11,NULL,45.521752,-122.687534,-2,0.8684,NULL,22592,24350,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457943,Somerset County Technology Center,Somerset,PA,15501,1,1,1,1,2,41,NULL,40.00475,-79.029641,-2,NULL,10820,NULL,NULL,14316,NULL,NULL,0.476190476,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457952,Metro Beauty Academy,Allentown,PA,18106,1,1,1,3,2,21,NULL,40.56865,-75.555591,-2,NULL,NULL,19700,NULL,22123,NULL,NULL,0.547619048,0.598958333,PrivacySuppressed,8028,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,1,1,1,1,5,41,NULL,34.186433,-79.340157,-2,NULL,7960,NULL,NULL,12327,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457998,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,1,1,1,3,5,21,NULL,33.559545,-81.71728,-2,NULL,NULL,14544,NULL,18863,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458007,Love Beauty School Inc,Manchester,TN,37355,1,1,1,3,5,32,NULL,35.488524,-86.093863,-2,NULL,NULL,7775,NULL,11281,NULL,NULL,0.318181818,PrivacySuppressed,PrivacySuppressed,8958,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458016,Professional Career Training Institute,Houston,TX,77090,1,1,1,3,6,11,NULL,29.98109,-95.426197,-2,NULL,NULL,28665,NULL,33613,NULL,NULL,0.426470588,PrivacySuppressed,PrivacySuppressed,9308.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,1,1,1,3,6,11,NULL,29.675203,-95.592909,-2,NULL,NULL,28371,32351,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458043,DuVall's School of Cosmetology,Bedford,TX,76021,1,1,1,3,6,21,NULL,32.852275,-97.168105,-2,NULL,NULL,15176,NULL,17980,NULL,NULL,0.594339623,0.596774194,PrivacySuppressed,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458052,Advanced Beauty College,Irving,TX,75038,1,1,1,3,6,12,NULL,32.859493,-96.9927,-2,NULL,NULL,6172,NULL,9060,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458061,Texas Beauty College,Haltom city,TX,76117,1,1,1,3,6,21,NULL,32.826045,-97.265311,-2,NULL,NULL,5415,NULL,10437,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458070,Avenue Five Institute,Austin,TX,78757,1,1,1,3,6,11,NULL,30.369503,-97.728961,-2,NULL,NULL,18822,NULL,23254,NULL,NULL,0.55984556,0.595,NULL,7650,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,1,1,1,3,6,21,NULL,33.005024,-96.964907,-2,NULL,NULL,15099,NULL,16857,NULL,NULL,PrivacySuppressed,0.554054054,PrivacySuppressed,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458104,Renaissance Academie,Provo,UT,84604,1,1,1,3,7,12,NULL,40.25395,-111.665961,-2,NULL,NULL,15755,NULL,17911,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,10556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458113,Bethel College,Hampton,VA,23666,1,2,3,2,5,12,NULL,37.04127,-76.409526,5,NULL,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458122,Institute of Advanced Medical Esthetics,Henrico,VA,23294-4701,1,1,1,3,5,21,NULL,37.630115,-77.54084,-2,NULL,NULL,14309,NULL,17918,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458131,Gary Manuel Aveda Institute,Seattle,WA,98122,1,1,1,3,8,11,NULL,47.614618,-122.319055,-2,NULL,NULL,17568,NULL,19773,NULL,NULL,0.546583851,0.56223176,PrivacySuppressed,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,1,2,2,2,8,41,NULL,48.03413,-122.752588,4,NULL,NULL,24816,28466,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458159,Pinchot University,Seattle,WA,98104-2617,1,4,4,2,8,11,NULL,47.600511,-122.331256,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,1,1,1,3,3,13,NULL,43.87382,-91.19732,-2,NULL,NULL,13295,NULL,16204,NULL,NULL,0.438356164,0.532608696,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458186,Brightwood College-Chula Vista,Chula Vista,CA,91910,0,1,2,3,8,21,NULL,32.629556,-117.087096,4,NULL,NULL,20950,NULL,25882,NULL,NULL,0.444519166,0.44644936,0.527659575,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458195,InterCoast Colleges-Roseville,Roseville,CA,92678,0,1,1,3,8,12,NULL,38.723828,-121.292559,-2,NULL,NULL,18011,NULL,21624,NULL,NULL,0.278506559,0.238119835,0.262905162,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458210,West Coast University-Orange County,Anaheim,CA,92802,0,3,4,3,8,11,NULL,33.81104,-117.911811,11,0.8824,NULL,47939,51203,NULL,0.7778,NULL,0.793697979,0.846296296,0.831912302,33937.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458229,West Coast University-Ontario,Ontario,CA,91761,0,3,3,3,8,12,NULL,34.066591,-117.590035,11,0.88,NULL,44506,48894,NULL,0.8,NULL,0.793697979,0.846296296,0.831912302,33937.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458256,Virginia College-Augusta,Augusta,GA,30909,0,1,2,3,5,12,NULL,33.458125,-82.076244,5,NULL,NULL,17366,22631,NULL,NULL,NULL,0.261267146,0.29316757,0.369934641,16710,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,0,1,1,3,3,21,NULL,40.642287,-89.543531,-2,NULL,NULL,21847,NULL,26768,NULL,NULL,0.313623188,0.374691053,0.424866514,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,1,1,1,3,3,11,NULL,41.866213,-87.646644,-2,NULL,NULL,19603,NULL,24276,NULL,NULL,0.463556851,0.485714286,PrivacySuppressed,12595,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458283,Brightwood College-Indianapolis,Indianapolis,IN,46227,0,1,2,3,3,11,NULL,39.702952,-86.150527,4,NULL,NULL,20924,NULL,25747,NULL,NULL,0.303030303,0.28545781,0.30155642,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,0,1,1,3,3,13,NULL,42.643595,-83.324631,-2,NULL,NULL,25733,30913,NULL,NULL,NULL,0.251598174,0.291279327,0.319490958,12986,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,0,1,2,3,5,12,NULL,35.11096,-78.88167,3,NULL,NULL,21831,27060,NULL,NULL,NULL,0.272655634,0.37238806,0.448445172,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,0,1,1,3,8,11,NULL,36.145445,-115.300577,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.768041237,PrivacySuppressed,0.661157025,5038,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458432,Harrison College-Grove City,Grove City,OH,43123,0,2,3,3,3,21,NULL,39.882331,-83.045612,6,1,NULL,20614,27419,NULL,NULL,NULL,0.36661699,0.420045558,0.446858762,24667,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458441,Miller-Motte Technical College-Columbus,Columbus,GA,31907,0,2,2,3,5,12,NULL,32.479997,-84.935912,3,NULL,NULL,20136,25460,NULL,NULL,NULL,0.284220843,0.371890547,0.404317386,26472,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458450,McCann School of Business & Technology,Carlisle,PA,17013,0,2,2,3,2,21,NULL,40.18924,-77.158581,-2,NULL,NULL,17134,23627,NULL,NULL,NULL,0.383765244,0.484805654,0.561172902,24549.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458469,National University College-Ponce,Ponce,PR,716,0,3,3,3,9,23,NULL,18.039608,-66.548401,7,0.7278,NULL,8199,12866,NULL,0.58,NULL,0.425925926,0.455445545,PrivacySuppressed,10685,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,0,1,2,3,6,21,NULL,32.760636,-97.005122,-2,NULL,NULL,22431,NULL,25921,NULL,NULL,0.344793224,0.379950929,0.377895753,11521,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,0,3,3,3,5,11,NULL,36.842383,-76.131737,7,NULL,NULL,24685,29373,NULL,0.5333,NULL,0.4375,0.546218487,0.598784195,30982,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,0,2,3,3,3,21,NULL,43.118941,-87.9154,5,NULL,NULL,17319,21781,NULL,0,NULL,0.304252199,0.383468257,0.466666667,23054.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458593,Virginia College-Columbia,Columbia,SC,29223,0,1,2,3,5,21,NULL,34.062907,-80.962017,6,NULL,NULL,18774,23423,NULL,NULL,NULL,0.261267146,0.29316757,0.369934641,16710,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,0,1,2,3,3,11,NULL,39.9184,-86.223181,4,NULL,NULL,21203,26573,NULL,NULL,NULL,0.276806527,0.323889247,0.406642729,19999.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458690,Brightwood College-Arlington,Arlington,TX,76010,0,1,2,3,6,11,NULL,32.70881,-97.060591,4,NULL,NULL,19397,NULL,24596,NULL,NULL,0.331858407,0.335579515,0.304389313,9367,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458706,Brightwood College-Charlotte,Charlotte,NC,28212,0,1,2,3,5,11,NULL,35.17702,-80.752731,4,NULL,NULL,21299,NULL,26602,NULL,NULL,0.246687054,0.305506217,0.347767253,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,0,1,1,3,5,11,NULL,35.115499,-89.90197,-2,NULL,NULL,12318,NULL,17269,NULL,NULL,0.329020333,0.331196581,0.483290488,10666.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,0,1,1,3,5,21,NULL,35.967868,-86.814676,-2,NULL,NULL,12453,NULL,16486,NULL,NULL,0.386138614,0.483425414,0.481060606,11526,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458821,Empire Beauty School-Jackson,Jackson,TN,38301,0,1,1,3,5,13,NULL,35.63694,-88.847611,-2,NULL,NULL,11950,NULL,16942,NULL,NULL,0.325102881,0.461538462,0.512,10689,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458830,Empire Beauty School-Springfield,Springfield,PA,19064,0,1,1,3,2,21,NULL,39.93765,-75.349771,-2,NULL,NULL,14957,NULL,19459,NULL,NULL,0.336755647,0.35,0.417355372,11766,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458849,Empire Beauty School-Paramus,Paramus,NJ,7652,0,1,1,3,2,21,NULL,40.912644,-74.043699,-2,NULL,NULL,13122,NULL,17132,NULL,NULL,0.325102881,0.461538462,0.512,10689,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458858,Empire Beauty School-Speedway,Speedway,IN,46224,0,1,1,3,3,21,NULL,39.80055,-86.261512,-2,NULL,NULL,14384,NULL,18847,NULL,NULL,0.350332594,0.426778243,0.556213018,12241,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458867,Empire Beauty School-Morrow,Morrow,GA,30260,0,1,1,3,5,21,NULL,33.564936,-84.32568,-2,NULL,NULL,13882,NULL,18497,NULL,NULL,0.325102881,0.461538462,0.512,10689,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458885,Strayer University-Arkansas,Little Rock,AR,72211,0,3,4,3,5,12,NULL,34.74735,-92.396031,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.424497429,0.520375045,0.612055016,34239.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458919,Strayer University-Georgia,Atlanta,GA,30341,0,3,4,3,5,21,NULL,33.874236,-84.275624,5,NULL,NULL,25995,29544,NULL,0.3818,NULL,0.424497429,0.520375045,0.612055016,34239.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458955,Strayer University-Mississippi,Jackson,MS,39206,0,3,4,3,5,12,NULL,32.301002,-90.187874,5,NULL,NULL,27619,29544,NULL,0,NULL,0.424497429,0.520375045,0.612055016,34239.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458964,Strayer University-South Carolina,Greenville,SC,29607,0,3,4,3,5,13,NULL,34.85654,-82.357811,5,NULL,NULL,25699,29544,NULL,0.5,NULL,0.424497429,0.520375045,0.612055016,34239.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458973,Strayer University-Texas,Austin,TX,78759,0,3,4,3,6,11,NULL,30.371175,-97.73985,5,NULL,NULL,26846,29544,NULL,0.3529,NULL,0.424497429,0.520375045,0.612055016,34239.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458982,The Art Institute of San Antonio,San Antonio,TX,78230,0,3,3,3,6,11,NULL,29.532925,-98.56556,7,NULL,NULL,23295,28225,NULL,0.5484,NULL,0.541411043,0.699763593,0.685245902,31990,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459000,Empire Beauty School-S Memphis,Memphis,TN,38111,0,1,1,3,5,11,NULL,35.10972,-89.945739,-2,NULL,NULL,12651,NULL,17767,NULL,NULL,0.350332594,0.426778243,0.556213018,12241,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,0,1,1,3,5,11,NULL,35.25855,-80.7837,-2,NULL,NULL,12840,NULL,18132,NULL,NULL,0.324691358,0.352030948,0.428571429,9795,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459037,Empire Beauty School-E Greensboro,Greensboro,NC,27405,0,1,1,3,5,11,NULL,36.08758,-79.759461,-2,NULL,NULL,13439,NULL,17818,NULL,NULL,0.325102881,0.461538462,0.512,10689,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,0,1,1,3,5,12,NULL,36.152612,-80.282751,-2,NULL,NULL,13193,NULL,18413,NULL,NULL,0.325102881,0.461538462,0.512,10689,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,0,1,1,3,5,21,NULL,26.705541,-80.107401,-2,NULL,NULL,12604,NULL,17020,NULL,NULL,0.336755647,0.35,0.417355372,11766,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,0,1,1,3,5,21,NULL,35.089864,-80.865367,-2,NULL,NULL,14019,NULL,18050,NULL,NULL,0.344978166,0.395095368,0.464,11709,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459073,Empire Beauty School-N Memphis,Memphis,TN,38128,0,1,1,3,5,11,NULL,35.214769,-89.91727,-2,NULL,NULL,12572,NULL,17555,NULL,NULL,0.297052154,0.252336449,0.359735974,11522,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459082,Virginia Tech Carilion School of Medicine,Roanoke,VA,24016-4950,1,4,4,2,5,13,NULL,37.257489,-79.942599,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,0,2,3,3,7,21,NULL,40.717369,-111.884491,11,NULL,NULL,19198,24867,NULL,0.5556,NULL,0.46875,0.57079646,0.659763314,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,0,2,3,3,5,12,NULL,37.04386,-76.39268,5,NULL,NULL,14338,22391,NULL,NULL,NULL,0.304252199,0.383468257,0.466666667,23054.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,1,1,1,3,6,11,NULL,33.523667,-112.133047,-2,NULL,NULL,19083,NULL,23008,NULL,NULL,0.398601399,0.571428571,NULL,12758,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,All Beauty College,Fort Mohave,AZ,86426,1,1,1,3,6,33,NULL,35.021355,-114.600955,-2,NULL,NULL,10730,NULL,13832,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,10556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459143,Golden State College of Court Reporting,Pleasanton,CA,94588-3677,1,1,1,2,8,13,NULL,37.689998,-121.930179,-2,NULL,NULL,18653,NULL,22250,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,Trinity School of Health and Allied Sciences,Torrance,CA,90248,1,1,1,3,8,11,NULL,33.858764,-118.296542,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.572580645,PrivacySuppressed,NULL,17480,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,1,1,1,3,8,12,NULL,37.68301,-120.993745,-2,NULL,NULL,7965,NULL,12036,NULL,NULL,0.426997245,0.434343434,NULL,8388.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,1,1,1,3,8,13,NULL,38.62883,-121.401027,-2,NULL,NULL,5940,NULL,10917,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,7047,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,1,1,1,3,8,11,NULL,36.809778,-119.782437,-2,NULL,NULL,14206,NULL,18492,NULL,NULL,0.415458937,PrivacySuppressed,NULL,12835.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459204,Unitek College,Fremont,CA,94538,1,1,3,3,8,21,NULL,37.50904,-121.961761,10,NULL,NULL,42205,46161,NULL,0.6111,NULL,0.686427457,0.728395062,NULL,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,1,1,3,3,8,21,NULL,37.547377,-122.307618,-2,NULL,NULL,24605,NULL,28278,NULL,NULL,0.60862866,0.548076923,NULL,17292,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459222,Southern California University SOMA,Los Angeles,CA,90010,1,4,4,3,8,11,NULL,34.06125,-118.300056,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,1,1,1,3,8,21,NULL,37.94492,-122.061226,-2,NULL,NULL,16939,NULL,19450,NULL,NULL,0.620253165,0.671232877,NULL,14250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459259,South University-Richmond,Glen Allen,VA,23060,0,3,4,3,5,21,NULL,37.64706,-77.599967,7,NULL,NULL,21602,25405,NULL,0.5455,NULL,0.452623907,0.580632411,0.60945946,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459268,South University-Virginia Beach,Virginia Beach,VA,23452,0,3,4,3,5,11,NULL,36.8336,-76.124288,7,NULL,NULL,22498,28341,NULL,0,NULL,0.452623907,0.580632411,0.60945946,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459277,Aveda Institute-Denver,Denver,CO,80202,1,1,1,3,7,11,NULL,39.745214,-104.992758,-2,NULL,NULL,13925,NULL,16411,NULL,NULL,0.58,0.516304348,PrivacySuppressed,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,1,1,1,3,7,11,NULL,38.832889,-104.828339,-2,NULL,NULL,17407,NULL,20703,NULL,NULL,0.464968153,0.565789474,NULL,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,1,1,1,3,7,11,NULL,38.896966,-104.750884,-2,NULL,NULL,15382,NULL,19027,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,1,1,1,3,2,21,NULL,39.62274,-75.680231,-2,NULL,NULL,11676,NULL,14831,NULL,NULL,0.426356589,0.5,NULL,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459310,Future-Tech Institute,Miami,FL,33135-4142,1,1,1,3,5,11,NULL,25.7646,-80.251401,-2,NULL,NULL,5021,10470,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,1,1,1,1,5,21,NULL,28.271196,-82.691779,-2,NULL,7241,NULL,NULL,10942,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,1,1,1,3,5,13,NULL,26.595568,-81.887326,-2,NULL,NULL,12899,NULL,16405,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459356,SOLEX College,Wheeling,IL,60090-3104,1,2,2,3,3,21,NULL,42.14041,-87.906669,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459365,Unity Cosmetology College,Pontiac,IL,61764,1,1,1,3,3,32,NULL,40.88311,-88.638461,-2,NULL,NULL,18559,NULL,22095,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,11500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459374,Universal Spa Training Academy,Downers Grove,IL,60515,1,1,1,3,3,21,NULL,41.796008,-87.99384,-2,NULL,NULL,16067,NULL,17811,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,1,1,1,3,3,12,NULL,37.98732,-87.483521,-2,NULL,NULL,10661,NULL,14085,NULL,NULL,0.525773196,PrivacySuppressed,NULL,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,1,1,1,1,1,21,NULL,42.094957,-71.421577,-2,NULL,11346,NULL,NULL,16142,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,1,2,3,2,3,12,NULL,42.961875,-85.667065,11,0.9828,NULL,21007,24804,NULL,0.8421,NULL,PrivacySuppressed,PrivacySuppressed,NULL,20287,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459426,Nova Academy of Cosmetology,Rochester,MN,55901,1,1,1,3,4,12,NULL,44.08537,-92.509748,-2,NULL,NULL,14592,NULL,17497,NULL,NULL,0.543209877,PrivacySuppressed,NULL,8768,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459444,Starting Points Inc,Jersey City,NJ,7306,1,1,1,2,2,11,NULL,40.729634,-74.069533,-2,NULL,NULL,18121,23745,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,6063,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459462,SAE Institute of Technology-New York,New York,NY,10011-4552,1,1,1,3,2,11,NULL,40.741353,-73.999073,-2,NULL,NULL,34439,NULL,37785,NULL,NULL,0.552173913,0.552941177,NULL,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459480,The Artisan College of Cosmetology,Findlay,OH,45840,1,1,1,3,3,32,NULL,41.051725,-83.61816,-2,NULL,NULL,10493,NULL,14915,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459499,Sage School of Massage & Esthetics,Bend,OR,97701,1,1,1,3,8,13,NULL,44.06734,-121.301191,-2,NULL,NULL,16637,NULL,19016,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
